Pos;Solution;Nombre_noeuds;Temps
GWWGXWGGGYYYYXWYRRRRRRXWBBWWOOBXOBBWGGOGXOOOOYYRYXRBBB;(down,1,-1),(up,3,1),(up,4,1),;30.0;37.27214431762695
GGGGXGGGGYYYYXYYYYRRRRXORBBWWWWXORROOOOBXOBROBWWBXWBBW;(up,4,1),(down,3,1),(up,4,1),;30.0;33.55418682098389
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.533906936645508
YOOYXGGGGOOYOXYYYYRRRRXBRBBWYGRXGRRWWWGWXGOOOBWWBXWBBB;(up,4,-1),(down,1,1),(down,2,1),;30.0;37.37810969352722
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXBWBBGGOWXOWOOBBBBXOBGO;(up,1,-1),(down,3,-1),(down,1,-1),;30.0;36.91111660003662
OOOOXBGGGGGYGXYBBYRRRRXRRRRWYGWXGWWWWWYWXYOYYBBBOXBOOB;(down,1,1),(down,2,-1),(down,4,1),;30.0;35.62535738945007
GGGGXGGGGYYYBXYBOYRRRRXWRWWWWWBXRBBBOOOBXYWYYBRRWXOOOO;(down,4,1),(down,3,-1),(up,4,1),;30.0;36.055015087127686
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.721570253372192
GWWGXWGOWYYYOXYOOYRWGRXGRRRRRORXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),(down,1,-1),;30.0;36.758434534072876
OOGYXGYGGGRROXROYYGORGXRRRRWWWWXWWWWOYYOXBOBBBBBGXBYYB;(down,4,-1),(up,1,-1),(down,2,-1),;30.0;36.70379996299744
GGGRXGRYGYGGYXGYBBYBRYXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(down,3,-1),(up,1,1),(up,3,-1),;30.0;37.30347537994385
GOOGXOGGGYYYYXBYBBRRRYXRYYRWGGWXBWBBWWOWXOWGORRBRXOBWO;(up,3,-1),(down,3,-1),(down,1,1),;30.0;37.425416231155396
OBGOXGGGGGGYGXYOBBRRROXRYYRWWWWXWWWWOOYOXYOBBRRBRXBYYB;(up,3,-1),(down,2,-1),(down,4,-1),;30.0;35.981210231781006
GGGYXGYYRYRRYXWYYYGGWRXGRRRGWWOXWWWWOROOXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),(up,2,-1),(down,1,1),;44.0;49.312432527542114
GGGRXGRRGYGGYXGYYYYYRYXBRBBWWWRXOROOOOOBXOBWOBWWBXWBRW;(down,3,1),(up,4,-1),(up,1,1),;30.0;36.692259073257446
GOOGXOGGGYYYBXRBRRRRRBXRBORWGGWXGWWWWWOWXYOYYYBBYXBOOB;(up,3,1),(down,4,1),(down,1,1),;30.0;36.60008502006531
GGGGXBGWWYYYYXWYRRRGGRXGBBWRWWRXWBBWOOOOXOOOOYYRYXRBBB;(up,2,1),(up,3,1),(up,4,1),;30.0;36.22171640396118
OOGYXGYGGGRRGXRYYYGORGXRRRRWWWWXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,1,-1),(down,2,-1),;30.0;36.84582877159119
GGGGXRGRRYYYBXYBWYRWWRXWRRRGGWGXOWOOOOOBXYBYYBBBBXWOOW;(down,4,1),(down,3,1),(up,2,-1),;30.0;37.01441550254822
GOOGXRGRRYYYYXRYRRRWWBXGBBRGGGOXGWWWWWOWXOOOOYYBYXBBBB;(up,3,1),(up,2,-1),(down,1,1),;30.0;36.96522235870361
OOGRXGRRGGGGGXOYYYYYRGXBRBBWWWRXWRRWOYYOXYOOOBWWBXWBBB;(up,4,-1),(up,1,1),(down,2,-1),;30.0;36.39277625083923
OOGOXGGGGGGYGXBYWBRRRYXBYYBWWWRXWRRWOYYOXYOOORRWBXWBBB;(up,3,-1),(up,4,-1),(down,2,-1),;30.0;36.72029662132263
GGGGXGGGGYYYYXRYRRRRRBXYBBBWWWBXOROOOOOBXOBWOYWWYXWBRW;(down,3,1),(up,4,-1),(up,3,1),;30.0;36.395880460739136
GGGRXGRRGYGGYXRYYRYYRBXRBBRWWWWXBWBBOOOWXOWWOYYBGXOBOO;(up,3,1),(up,1,1),(down,3,-1),;30.0;36.56853103637695
OOGBXGGGGGYYGXYBBYRRRRXRRRRWWWWXWWWWOYYOXYOOYBBBOXBOGB;(down,2,1),(down,4,1),(down,2,1),;30.0;33.74235391616821
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;19.582901000976562
GWWGXWGOWYYYBXYBBYRWGRXGRRRRRORXOWWWGGOGXYOYYBBBOXBOOB;(up,2,1),(down,1,-1),(down,4,1),;30.0;37.241490840911865
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.702510118484497
YYGOXGGGGOBYOXYOBBRRROXRYYRWWWWXWWWWOGGOXGOBBRRBRXBYYB;(down,2,1),(up,3,-1),(down,4,-1),;30.0;36.24338483810425
GOOGXOGGGYYYOXROORRRRBXRBBRWGGWXGWWWWWOWXBOYBYYBYXBYRB;(down,4,-1),(up,3,1),(down,1,1),;30.0;36.7248649597168
GWWBXWYYGYYRYXRYBBGGRGXRYYRWOOWXOWWWGGOGXOOOORRBRXBBBB;(down,1,-1),(up,1,-1),(up,3,-1),;30.0;36.7657413482666
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.473158597946167
GGWGXWGRRYYYYXYYYYRWWRXWRRRGOOGXOWGOGROBXOBBOBBBBXOBWW;(down,3,1),(down,1,-1),(up,2,-1),;30.0;36.093804121017456
GWWGXWGGGYYYBXYBBYRRRRXWRWWWOOBXOBBWGGOGXYOYYBRROXROOB;(down,1,-1),(down,4,1),(up,4,1),;30.0;36.90776801109314
GGGWXGRRGYRGYXBYBBYYRYXYYRRWWWGXWWWWOOOOXOOOORGBRXBBBB;(up,3,-1),(up,1,-1),(up,2,1),(up,1,-1),(up,2,-1),;58.0;63.125569581985474
GGGRXWRWWYGGYXRYYRYGGBXRBBRRRWYXWWWWOOOOXOOOOYYBGXBBBB;(up,3,1),(up,2,1),(up,1,1),;30.0;36.35243082046509
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.461183786392212
YYGYXGGGGOOYBXYBOYRRRRXRRRRWWWWXBWBBOGGWXYWOYBBBWXOOGO;(down,4,1),(down,2,1),(down,3,-1),;30.0;35.614784240722656
GOOGXOGGGYYYYXBYBBRRRYXRYYRWGGWXBWBBWWOWXOWGORRBRXOBWO;(up,3,-1),(down,3,-1),(down,1,1),;30.0;37.08839011192322
YYOBXOGGGOYYWXYBBYRRRRXRRRRWGGWXGWWWWGGWXOOYYBBBOXBOOB;(down,2,1),(down,4,1),(down,1,1),;30.0;35.62156653404236
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.724474668502808
OOGOXWGWWGGYGXYYYYRGGRXGRRRRRWRXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,2,1),(down,2,-1),;30.0;38.2662889957428
GOOGXOGWWYYYYXBYBBRGGYXGYYRRGGRXWWWWWWORXOOOORRBRXBBBB;(down,1,1),(up,2,1),(up,3,-1),;30.0;37.03615927696228
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXBWYBOOOWXBWWBBBBYXBYOO;(up,2,1),(down,3,-1),(down,4,-1),;30.0;37.1201753616333
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.856929779052734
GGGGXRGRRYYYYXBYBBRWWYXWYYRGGWGXOWOOOOOBXOBBORRBRXWBWW;(down,3,1),(up,2,-1),(up,3,-1),;30.0;37.282907009124756
GOOGXOGGGYYYOXYOBBRRROXRYYRWGGWXGWWWWWOWXBOBBRRBRXBYYB;(up,3,-1),(down,4,-1),(down,1,1),;30.0;36.65546727180481
YYGYXRGRROOYOXYYYYRWWRXWRRRGGWGXOWOOOGGBXGBBOBBBBXWBWW;(down,3,1),(down,2,1),(up,2,-1),;30.0;37.075652837753296
